67656	2019-03-26 18:02:02	6.259	93.248	0.999	\N
67657	2019-03-26 18:03:01	6.298	93.095	0.999	\N
67658	2019-03-26 18:04:02	6.282	93.273	0.999	\N
67659	2019-03-26 18:05:01	6.286	93.233	0.999	\N
67660	2019-03-26 18:06:01	6.305	93.25	0.999	\N
67661	2019-03-26 18:07:01	6.296	93.292	0.999	\N
67662	2019-03-26 18:08:01	6.291	93.294	0.999	\N
67663	2019-03-26 18:09:02	6.322	93.19	0.999	\N
67664	2019-03-26 18:10:01	6.313	93.196	0.999	\N
67665	2019-03-26 18:11:02	6.314	93.288	0.999	\N
67666	2019-03-26 18:12:01	6.32	93.01	0.999	\N
67667	2019-03-26 18:13:01	6.413	92.714	0.999	\N
67668	2019-03-26 18:14:02	6.483	92.821	0.999	\N
67669	2019-03-26 18:15:01	6.567	92.955	0.999	\N
67670	2019-03-26 18:16:02	6.597	93.113	0.999	\N
67671	2019-03-26 18:17:01	6.606	93.062	0.999	\N
67672	2019-03-26 18:18:01	6.691	92.87	0.999	\N
67673	2019-03-26 18:19:02	6.706	93.013	0.999	\N
67674	2019-03-26 18:20:01	6.766	92.63	0.999	\N
67675	2019-03-26 18:21:02	6.724	92.947	0.999	\N
67676	2019-03-26 18:22:01	6.716	93.07	0.999	\N
67677	2019-03-26 18:23:01	6.819	92.839	0.999	\N
67678	2019-03-26 18:24:02	6.866	92.858	0.999	\N
67679	2019-03-26 18:25:01	6.88	92.905	0.999	\N
67680	2019-03-26 18:26:02	6.901	93.082	0.999	\N
67681	2019-03-26 18:27:01	6.967	92.86	0.999	\N
67682	2019-03-26 18:28:01	7.024	92.975	0.999	\N
67683	2019-03-26 18:29:01	7.093	92.895	0.999	\N
67684	2019-03-26 18:30:01	7.134	92.895	0.999	\N
67685	2019-03-26 18:31:02	7.157	92.877	0.999	\N
67686	2019-03-26 18:32:01	7.244	92.77	0.999	\N
67687	2019-03-26 18:33:02	7.309	92.79	0.999	\N
67688	2019-03-26 18:34:01	7.302	92.937	0.999	\N
67689	2019-03-26 18:35:01	7.307	93.012	0.999	\N
67690	2019-03-26 18:36:02	7.398	92.864	0.999	\N
67691	2019-03-26 18:37:01	7.472	92.854	0.999	\N
67692	2019-03-26 18:38:02	7.578	92.761	0.999	\N
67693	2019-03-26 18:39:01	7.681	92.521	0.999	\N
67694	2019-03-26 18:40:01	7.78	92.599	0.999	\N
67695	2019-03-26 18:41:01	7.891	92.534	0.999	\N
67696	2019-03-26 18:42:01	8.017	92.551	0.999	\N
67697	2019-03-26 18:43:02	8.12	92.571	0.999	\N
67698	2019-03-26 18:44:01	8.168	92.651	0.999	\N
67699	2019-03-26 18:45:01	8.164	92.75	0.999	\N
67700	2019-03-26 18:46:01	8.232	92.581	0.999	\N
67701	2019-03-26 18:47:01	8.172	92.627	0.999	\N
67702	2019-03-26 18:48:02	8.217	92.508	0.999	\N
67703	2019-03-26 18:49:01	8.331	92.371	0.999	\N
67704	2019-03-26 18:50:02	8.318	92.436	0.999	\N
67705	2019-03-26 18:51:01	8.373	92.355	0.999	\N
67706	2019-03-26 18:52:01	8.386	92.541	0.999	\N
67707	2019-03-26 18:53:02	8.352	92.477	0.999	\N
67708	2019-03-26 18:54:01	8.41	92.287	0.999	\N
67709	2019-03-26 18:55:02	8.368	92.336	0.999	\N
67710	2019-03-26 18:56:01	8.339	92.233	0.999	\N
67711	2019-03-26 18:57:01	8.346	92.401	0.999	\N
67712	2019-03-26 18:58:02	8.341	92.398	0.999	\N
67713	2019-03-26 18:59:01	8.297	92.234	0.999	\N
67714	2019-03-26 19:00:02	8.26	92.311	0.999	\N
67715	2019-03-26 19:01:01	10.039	90.527	1	\N
67716	2019-03-26 19:02:02	10.006	90.794	1	\N
67717	2019-03-26 19:03:01	10.019	90.73	1	\N
67718	2019-03-26 19:04:02	10.037	90.629	1	\N
67719	2019-03-26 19:05:01	10.048	90.752	1	\N
67720	2019-03-26 19:06:01	10.098	90.832	1	\N
67721	2019-03-26 19:07:01	10.064	90.821	1	\N
67722	2019-03-26 19:08:01	10.063	90.767	1	\N
67723	2019-03-26 19:09:02	10.11	90.69	1	\N
67724	2019-03-26 19:10:01	10.088	90.787	1	\N
67725	2019-03-26 19:11:02	10.12	90.718	1	\N
67726	2019-03-26 19:12:01	10.139	90.691	1	\N
67727	2019-03-26 19:13:02	10.162	90.675	1	\N
67728	2019-03-26 19:14:01	10.165	90.801	1	\N
67729	2019-03-26 19:15:01	10.225	90.698	1	\N
67730	2019-03-26 19:16:02	10.244	90.663	1	\N
67731	2019-03-26 19:17:01	10.221	90.962	1	\N
67732	2019-03-26 19:18:02	10.252	90.837	1	\N
67733	2019-03-26 19:19:01	10.246	90.762	1	\N
67734	2019-03-26 19:20:02	10.27	90.763	1	\N
67735	2019-03-26 19:21:01	10.327	90.699	1	\N
67736	2019-03-26 19:22:02	10.329	90.813	1	\N
67737	2019-03-26 19:23:01	10.341	90.923	1	\N
67738	2019-03-26 19:24:01	10.345	90.902	1	\N
67739	2019-03-26 19:25:01	10.381	90.763	1	\N
67740	2019-03-26 19:26:01	10.372	90.818	1	\N
67741	2019-03-26 19:27:02	10.368	90.838	1	\N
67742	2019-03-26 19:28:01	10.386	91.035	1	\N
67743	2019-03-26 19:29:02	10.346	90.943	1	\N
67744	2019-03-26 19:30:01	10.364	91.118	1	\N
67745	2019-03-26 19:31:02	10.336	90.959	1	\N
67746	2019-03-26 19:32:01	10.32	91.082	1	\N
67747	2019-03-26 19:33:01	10.307	91.195	1	\N
67748	2019-03-26 19:34:02	10.319	91.328	1	\N
67749	2019-03-26 19:35:01	10.374	91.156	1	\N
67750	2019-03-26 19:36:02	10.389	91.171	1	\N
67751	2019-03-26 19:37:01	10.423	91.204	1	\N
67752	2019-03-26 19:38:02	10.444	91.265	1	\N
67753	2019-03-26 19:39:01	10.496	90.997	1	\N
67754	2019-03-26 19:40:01	10.541	91.072	1	\N
67755	2019-03-26 19:41:01	10.469	91.075	1	\N
67756	2019-03-26 19:42:01	10.468	91.02	1	\N
67757	2019-03-26 19:43:02	10.457	90.965	1	\N
67758	2019-03-26 19:44:01	10.484	90.837	1.001	\N
67759	2019-03-26 19:45:02	10.457	90.945	1.001	\N
67760	2019-03-26 19:46:01	10.489	90.881	1.001	\N
67761	2019-03-26 19:47:02	10.515	90.956	1.001	\N
67762	2019-03-26 19:48:01	10.433	90.977	1.001	\N
67763	2019-03-26 19:49:01	10.446	91.136	1	\N
67764	2019-03-26 19:50:01	10.439	91.03	1.001	\N
67765	2019-03-26 19:51:01	10.407	91.094	1.001	\N
67766	2019-03-26 19:52:02	10.346	90.971	1.001	\N
67767	2019-03-26 19:53:01	10.207	90.972	1.001	\N
67768	2019-03-26 19:54:02	10.206	90.953	1.001	\N
67769	2019-03-26 19:55:01	10.118	90.88	1.001	\N
67770	2019-03-26 19:56:02	10.063	90.74	1.001	\N
67771	2019-03-26 19:57:01	10.055	90.83	1.001	\N
67772	2019-03-26 19:58:01	9.901	91.082	1.001	\N
67773	2019-03-26 19:59:01	9.786	91.117	1.001	\N
67774	2019-03-26 20:00:01	9.77	91.009	1.001	\N
67775	2019-03-26 19:01:02	8.254	92.174	0.999	\N
67776	2019-03-26 19:02:01	8.36	92.083	1	\N
67777	2019-03-26 19:03:01	8.389	91.867	1	\N
67778	2019-03-26 19:04:01	8.361	91.897	1	\N
67779	2019-03-26 19:05:01	8.359	92.011	1	\N
67780	2019-03-26 19:06:02	8.375	92.168	1	\N
67781	2019-03-26 19:07:01	8.338	92.217	0.999	\N
67782	2019-03-26 19:08:02	8.339	92.251	0.999	\N
67783	2019-03-26 19:09:01	8.352	92.182	1	\N
67784	2019-03-26 19:10:01	8.371	92.224	1	\N
67785	2019-03-26 19:11:02	8.377	92.316	0.999	\N
67786	2019-03-26 19:12:01	8.398	92.429	0.999	\N
67787	2019-03-26 19:13:02	8.432	92.189	1	\N
67788	2019-03-26 19:14:01	8.446	92.246	1	\N
67789	2019-03-26 19:15:01	8.493	92.231	1	\N
67790	2019-03-26 19:16:01	8.502	92.199	1	\N
67791	2019-03-26 19:17:01	8.495	92.377	1	\N
67792	2019-03-26 19:18:02	8.503	92.275	1	\N
67793	2019-03-26 19:19:01	8.539	92.202	1	\N
67794	2019-03-26 19:20:02	8.565	92.033	1	\N
67795	2019-03-26 19:21:01	8.632	92.118	1	\N
67796	2019-03-26 19:22:01	8.637	92.122	1	\N
67797	2019-03-26 19:23:02	8.643	92.233	1	\N
67798	2019-03-26 19:24:01	8.662	92.217	1	\N
67799	2019-03-26 19:25:02	8.676	92.221	1	\N
67800	2019-03-26 19:26:01	8.635	92.339	1	\N
67801	2019-03-26 19:27:01	8.64	92.313	1	\N
67802	2019-03-26 19:28:01	8.611	92.555	1	\N
67803	2019-03-26 19:29:01	8.654	92.311	1	\N
67804	2019-03-26 19:30:02	8.634	92.566	1	\N
67805	2019-03-26 19:31:01	8.614	92.445	1	\N
67806	2019-03-26 19:32:01	8.618	92.44	1	\N
67807	2019-03-26 19:33:01	8.597	92.583	1	\N
67808	2019-03-26 19:34:01	8.659	92.625	1	\N
67809	2019-03-26 19:35:02	8.682	92.575	1	\N
67810	2019-03-26 19:36:01	8.685	92.512	1	\N
67811	2019-03-26 19:37:02	8.677	92.559	1	\N
67812	2019-03-26 19:38:01	8.715	92.601	1	\N
67813	2019-03-26 19:39:01	8.75	92.438	1	\N
67814	2019-03-26 19:40:02	8.818	92.562	1	\N
67815	2019-03-26 19:41:01	8.754	92.385	1	\N
67816	2019-03-26 19:42:02	8.739	92.375	1	\N
67817	2019-03-26 19:43:01	8.73	92.366	1	\N
67818	2019-03-26 19:44:01	8.753	92.352	1	\N
67819	2019-03-26 19:45:02	8.707	92.39	1	\N
67820	2019-03-26 19:46:01	8.783	92.187	1	\N
67821	2019-03-26 19:47:02	8.759	92.44	1	\N
67822	2019-03-26 19:48:01	8.743	92.33	1	\N
67823	2019-03-26 19:49:01	8.816	92.486	1	\N
67824	2019-03-26 19:50:01	8.73	92.381	1	\N
67825	2019-03-26 19:51:01	8.717	92.421	1	\N
67826	2019-03-26 19:52:02	8.645	92.324	1	\N
67827	2019-03-26 19:53:01	8.536	92.292	1	\N
67828	2019-03-26 19:54:01	8.504	92.349	1	\N
67829	2019-03-26 19:55:01	8.46	92.221	1	\N
67830	2019-03-26 19:56:01	8.411	92.045	1	\N
67831	2019-03-26 19:57:02	8.354	92.339	1	\N
67832	2019-03-26 19:58:01	8.253	92.459	1	\N
67833	2019-03-26 19:59:01	8.111	92.594	1	\N
67834	2019-03-26 20:00:02	8.053	92.472	1	\N
67835	2019-03-26 19:01:02	10.2	88.198	1.001	\N
67836	2019-03-26 19:02:01	10.168	88.24	1.001	\N
67837	2019-03-26 19:03:01	10.233	88.202	1.001	\N
67838	2019-03-26 19:04:01	10.244	88.256	1.001	\N
67839	2019-03-26 19:05:01	10.151	88.353	1.001	\N
67840	2019-03-26 19:06:02	10.265	88.374	1.001	\N
67841	2019-03-26 19:07:01	10.169	88.318	1.001	\N
67842	2019-03-26 19:08:02	10.213	88.358	1.001	\N
67843	2019-03-26 19:09:01	10.218	88.408	1.001	\N
67844	2019-03-26 19:10:02	10.224	88.472	1.001	\N
67845	2019-03-26 19:11:01	10.215	88.474	1.001	\N
67846	2019-03-26 19:12:01	10.304	88.414	1.001	\N
67847	2019-03-26 19:13:01	10.324	88.434	1.001	\N
67848	2019-03-26 19:14:01	10.348	88.442	1.001	\N
67849	2019-03-26 19:15:02	10.381	88.415	1.001	\N
67850	2019-03-26 19:16:01	10.39	88.394	1.001	\N
67851	2019-03-26 19:17:02	10.419	88.406	1.001	\N
67852	2019-03-26 19:18:01	10.367	88.464	1.001	\N
67853	2019-03-26 19:19:02	10.367	88.441	1.001	\N
67854	2019-03-26 19:20:01	10.41	88.452	1.001	\N
67855	2019-03-26 19:21:01	10.454	88.509	1.001	\N
67856	2019-03-26 19:22:01	10.506	88.494	1.001	\N
67857	2019-03-26 19:23:01	10.493	88.536	1.001	\N
67858	2019-03-26 19:24:02	10.505	88.434	1.001	\N
67859	2019-03-26 19:25:01	10.53	88.501	1.001	\N
67860	2019-03-26 19:26:02	10.516	88.499	1.001	\N
67861	2019-03-26 19:27:01	10.516	88.494	1.001	\N
67862	2019-03-26 19:28:02	10.568	88.483	1.001	\N
67863	2019-03-26 19:29:01	10.567	88.441	1.002	\N
67864	2019-03-26 19:30:01	10.572	88.453	1.002	\N
67865	2019-03-26 19:31:02	10.497	88.49	1.002	\N
67866	2019-03-26 19:32:01	10.564	88.519	1.001	\N
67867	2019-03-26 19:33:02	10.562	88.42	1.002	\N
67868	2019-03-26 19:34:01	10.619	88.371	1.002	\N
67869	2019-03-26 19:35:02	10.6	88.401	1.002	\N
67870	2019-03-26 19:36:01	10.686	88.393	1.002	\N
67871	2019-03-26 19:37:02	10.653	88.408	1.002	\N
67872	2019-03-26 19:38:01	10.661	88.335	1.002	\N
67873	2019-03-26 19:39:01	10.7	88.381	1.002	\N
67874	2019-03-26 19:40:02	10.839	88.355	1.002	\N
67875	2019-03-26 19:41:01	10.744	88.421	1.002	\N
67876	2019-03-26 19:42:02	10.677	88.444	1.002	\N
67877	2019-03-26 19:43:01	10.631	88.505	1.002	\N
67878	2019-03-26 19:44:02	10.616	88.486	1.002	\N
67879	2019-03-26 19:45:01	10.641	88.527	1.002	\N
67880	2019-03-26 19:46:02	10.664	88.489	1.002	\N
67881	2019-03-26 19:47:01	10.731	88.495	1.002	\N
67882	2019-03-26 19:48:01	10.678	88.46	1.002	\N
67883	2019-03-26 19:49:01	10.719	88.345	1.002	\N
67884	2019-03-26 19:50:01	10.657	88.386	1.002	\N
67885	2019-03-26 19:51:02	10.616	88.468	1.002	\N
67886	2019-03-26 19:52:01	10.582	88.445	1.002	\N
67887	2019-03-26 19:53:02	10.411	88.484	1.002	\N
67888	2019-03-26 19:54:01	10.411	88.494	1.002	\N
67889	2019-03-26 19:55:01	10.277	88.495	1.002	\N
67890	2019-03-26 19:56:01	10.2	88.44	1.002	\N
67891	2019-03-26 19:57:01	10.206	88.489	1.002	\N
67892	2019-03-26 19:58:02	10.161	88.416	1.002	\N
67893	2019-03-26 19:59:01	9.956	88.395	1.002	\N
67894	2019-03-26 20:00:02	9.938	88.435	1.002	\N
67895	2019-03-26 19:01:01	11.043	87.865	1.002	\N
67896	2019-03-26 19:02:01	11.117	87.767	1.002	\N
67897	2019-03-26 19:03:01	11.155	87.78	1.002	\N
67898	2019-03-26 19:04:02	11.157	87.865	1.002	\N
67899	2019-03-26 19:05:01	11.144	87.918	1.002	\N
67900	2019-03-26 19:06:02	11.111	87.923	1.002	\N
67901	2019-03-26 19:07:01	11.136	87.973	1.002	\N
67902	2019-03-26 19:08:02	11.151	88.026	1.002	\N
67903	2019-03-26 19:09:01	11.128	88.078	1.002	\N
67904	2019-03-26 19:10:01	11.185	88.065	1.002	\N
67905	2019-03-26 19:11:01	11.176	88.103	1.002	\N
67906	2019-03-26 19:12:01	11.171	88.066	1.002	\N
67907	2019-03-26 19:13:02	11.209	88.08	1.002	\N
67908	2019-03-26 19:14:01	11.255	87.975	1.002	\N
67909	2019-03-26 19:15:02	11.284	88.024	1.002	\N
67910	2019-03-26 19:16:01	11.255	87.997	1.002	\N
67911	2019-03-26 19:17:02	11.336	87.968	1.002	\N
67912	2019-03-26 19:18:01	11.38	88.049	1.002	\N
67913	2019-03-26 19:19:01	11.232	88.046	1.002	\N
67914	2019-03-26 19:20:02	11.312	87.981	1.002	\N
67915	2019-03-26 19:21:01	11.366	88.03	1.002	\N
67916	2019-03-26 19:22:02	11.442	88.038	1.002	\N
67917	2019-03-26 19:23:01	11.434	88.093	1.002	\N
67918	2019-03-26 19:24:02	11.414	88.064	1.002	\N
67919	2019-03-26 19:25:01	11.449	88.142	1.002	\N
67920	2019-03-26 19:26:01	11.42	88.105	1.002	\N
67921	2019-03-26 19:27:01	11.411	88.144	1.002	\N
67922	2019-03-26 19:28:01	11.468	88.098	1.002	\N
67923	2019-03-26 19:29:02	11.473	88.126	1.002	\N
67924	2019-03-26 19:30:01	11.472	88.066	1.002	\N
67925	2019-03-26 19:31:02	11.396	88.106	1.002	\N
67926	2019-03-26 19:32:01	11.487	88.096	1.002	\N
67927	2019-03-26 19:33:02	11.429	88.064	1.002	\N
67928	2019-03-26 19:34:01	11.562	88.038	1.002	\N
67929	2019-03-26 19:35:02	11.506	88.122	1.002	\N
67930	2019-03-26 19:36:01	11.602	88.128	1.002	\N
67931	2019-03-26 19:37:01	11.578	88.124	1.002	\N
67932	2019-03-26 19:38:02	11.597	88.135	1.002	\N
67933	2019-03-26 19:39:01	11.618	88.181	1.002	\N
67934	2019-03-26 19:40:02	11.779	88.127	1.002	\N
67935	2019-03-26 19:41:01	11.684	88.141	1.002	\N
67936	2019-03-26 19:42:02	11.617	88.155	1.002	\N
67937	2019-03-26 19:43:01	11.608	88.183	1.002	\N
67938	2019-03-26 19:44:02	11.508	88.209	1.003	\N
67939	2019-03-26 19:45:01	11.608	88.187	1.003	\N
67940	2019-03-26 19:46:01	11.537	88.234	1.003	\N
67941	2019-03-26 19:47:01	11.628	88.207	1.003	\N
67942	2019-03-26 19:48:01	11.617	88.154	1.003	\N
67943	2019-03-26 19:49:02	11.685	87.982	1.003	\N
67944	2019-03-26 19:50:01	11.587	88.111	1.003	\N
67945	2019-03-26 19:51:02	11.526	88.134	1.003	\N
67946	2019-03-26 19:52:01	11.511	88.12	1.003	\N
67947	2019-03-26 19:53:02	11.33	88.137	1.003	\N
67948	2019-03-26 19:54:01	11.386	88.108	1.003	\N
67949	2019-03-26 19:55:01	11.135	88.154	1.003	\N
67950	2019-03-26 19:56:01	11.067	88.12	1.003	\N
67951	2019-03-26 19:57:01	11.135	88.167	1.003	\N
67952	2019-03-26 19:58:02	11.085	88.051	1.003	\N
67953	2019-03-26 19:59:01	10.866	88.045	1.003	\N
67954	2019-03-26 20:00:02	10.875	88.037	1.003	\N
67955	2019-03-26 20:01:01	10.632	87.989	1.003	\N
67956	2019-03-26 20:02:02	10.722	88.001	1.003	\N
67957	2019-03-26 20:03:01	10.761	88.014	1.003	\N
67958	2019-03-26 20:04:01	10.59	88.043	1.003	\N
67959	2019-03-26 20:05:02	10.75	87.961	1.003	\N
67960	2019-03-26 20:06:01	10.585	88.017	1.003	\N
67961	2019-03-26 20:07:02	10.561	88.014	1.003	\N
67962	2019-03-26 20:08:01	10.509	87.99	1.003	\N
67963	2019-03-26 20:09:02	10.552	87.998	1.003	\N
67964	2019-03-26 20:10:01	10.572	88.071	1.003	\N
67965	2019-03-26 20:11:02	10.431	88.129	1.003	\N
67966	2019-03-26 20:12:01	10.368	88.051	1.003	\N
67967	2019-03-26 20:13:01	10.406	88.078	1.003	\N
67968	2019-03-26 20:14:02	10.319	87.942	1.003	\N
67969	2019-03-26 20:15:01	10.325	87.795	1.003	\N
67970	2019-03-26 20:16:02	10.21	87.698	1.003	\N
67971	2019-03-26 20:17:01	10.232	87.609	1.004	\N
67972	2019-03-26 20:18:02	10.248	87.483	1.004	\N
67973	2019-03-26 20:19:01	10.254	87.523	1.004	\N
67974	2019-03-26 20:20:01	10.174	87.527	1.004	\N
67975	2019-03-26 20:21:01	10.191	87.461	1.004	\N
67976	2019-03-26 20:22:01	10.184	87.322	1.004	\N
67977	2019-03-26 20:23:02	10.161	87.359	1.004	\N
67978	2019-03-26 20:24:01	10.15	87.275	1.004	\N
67979	2019-03-26 20:25:02	10.094	87.313	1.004	\N
67980	2019-03-26 20:26:01	9.976	87.285	1.004	\N
67981	2019-03-26 20:27:02	9.909	87.221	1.004	\N
67982	2019-03-26 20:28:01	9.984	87.211	1.004	\N
67983	2019-03-26 20:29:01	9.932	87.183	1.004	\N
67984	2019-03-26 20:30:01	9.93	87.102	1.004	\N
67985	2019-03-26 20:31:01	9.916	87.103	1.004	\N
67986	2019-03-26 20:32:02	9.917	87.132	1.004	\N
67987	2019-03-26 20:33:01	9.846	87.112	1.004	\N
67988	2019-03-26 20:34:02	9.699	87.057	1.004	\N
67989	2019-03-26 20:35:01	9.727	87.039	1.004	\N
67990	2019-03-26 20:36:02	9.657	87.056	1.004	\N
67991	2019-03-26 20:37:01	9.608	86.951	1.004	\N
67992	2019-03-26 20:38:01	9.538	86.936	1.004	\N
67993	2019-03-26 20:39:01	9.514	86.907	1.004	\N
67994	2019-03-26 20:40:01	9.499	86.89	1.004	\N
67995	2019-03-26 20:41:02	9.471	86.889	1.004	\N
67996	2019-03-26 20:42:01	9.498	86.832	1.004	\N
67997	2019-03-26 20:43:02	9.404	86.8	1.005	\N
67998	2019-03-26 20:44:01	9.314	86.752	1.005	\N
67999	2019-03-26 20:45:01	9.318	86.672	1.005	\N
68000	2019-03-26 20:46:01	9.355	86.642	1.005	\N
68001	2019-03-26 20:47:01	9.317	86.654	1.005	\N
68002	2019-03-26 20:48:02	9.311	86.581	1.005	\N
68003	2019-03-26 20:49:01	9.327	86.642	1.005	\N
68004	2019-03-26 20:50:02	9.261	86.628	1.005	\N
68005	2019-03-26 20:51:01	9.233	86.645	1.005	\N
68006	2019-03-26 20:52:02	9.256	86.631	1.005	\N
68007	2019-03-26 20:53:01	9.223	86.571	1.005	\N
68008	2019-03-26 20:54:01	9.245	86.515	1.005	\N
68009	2019-03-26 20:55:02	9.244	86.475	1.005	\N
68010	2019-03-26 20:56:01	9.241	86.565	1.005	\N
68011	2019-03-26 20:57:02	9.191	86.665	1.005	\N
68012	2019-03-26 20:58:01	9.265	86.582	1.005	\N
68013	2019-03-26 20:59:02	9.162	86.582	1.005	\N
68014	2019-03-26 21:00:01	9.2	86.597	1.005	\N
68015	2019-03-26 20:01:01	7.991	92.376	1	\N
68016	2019-03-26 20:02:01	8.007	92.198	1.001	\N
68017	2019-03-26 20:03:02	8.026	92.249	1.001	\N
68018	2019-03-26 20:04:01	7.954	92.129	1.001	\N
68019	2019-03-26 20:05:02	7.976	92.048	1.001	\N
68020	2019-03-26 20:06:01	7.915	92.007	1.001	\N
68021	2019-03-26 20:07:01	7.94	92.079	1.001	\N
68022	2019-03-26 20:08:02	7.92	91.992	1.001	\N
68023	2019-03-26 20:09:01	7.886	92.237	1.001	\N
68024	2019-03-26 20:10:02	7.83	92.204	1.001	\N
68025	2019-03-26 20:11:01	7.787	92.123	1.001	\N
68026	2019-03-26 20:12:01	7.723	92.239	1.001	\N
68027	2019-03-26 20:13:02	7.737	92.211	1.001	\N
68028	2019-03-26 20:14:01	7.691	92.239	1.001	\N
68029	2019-03-26 20:15:02	7.623	92.364	1.001	\N
68030	2019-03-26 20:16:01	7.504	92.464	1.001	\N
68031	2019-03-26 20:17:01	7.472	92.542	1.001	\N
68032	2019-03-26 20:18:01	7.439	92.513	1.001	\N
68033	2019-03-26 20:19:01	7.478	92.596	1.001	\N
68034	2019-03-26 20:20:02	7.409	92.689	1.001	\N
68035	2019-03-26 20:21:01	7.413	92.643	1.001	\N
68036	2019-03-26 20:22:02	7.373	92.417	1.001	\N
68037	2019-03-26 20:23:01	7.354	92.35	1.001	\N
68038	2019-03-26 20:24:01	7.357	92.264	1.001	\N
68039	2019-03-26 20:25:02	7.336	92.398	1.001	\N
68040	2019-03-26 20:26:01	7.179	92.476	1.001	\N
68041	2019-03-26 20:27:02	7.118	92.709	1.001	\N
68042	2019-03-26 20:28:01	7.139	92.529	1.001	\N
68043	2019-03-26 20:29:01	7.137	92.406	1.001	\N
68044	2019-03-26 20:30:01	7.146	92.373	1.001	\N
68045	2019-03-26 20:31:01	7.096	92.479	1.001	\N
68046	2019-03-26 20:32:02	7.071	92.657	1.001	\N
68047	2019-03-26 20:33:01	7.059	92.453	1.001	\N
68048	2019-03-26 20:34:02	6.901	92.396	1.001	\N
68049	2019-03-26 20:35:01	6.925	92.475	1.001	\N
68050	2019-03-26 20:36:01	6.876	92.55	1.001	\N
68051	2019-03-26 20:37:02	6.839	92.562	1.001	\N
68052	2019-03-26 20:38:01	6.725	92.65	1.001	\N
68053	2019-03-26 20:39:02	6.702	92.683	1.001	\N
68054	2019-03-26 20:40:01	6.691	92.547	1.001	\N
68055	2019-03-26 20:41:01	6.678	92.614	1.001	\N
68056	2019-03-26 20:42:02	6.688	92.689	1.001	\N
68057	2019-03-26 20:43:01	6.606	92.754	1.001	\N
68058	2019-03-26 20:44:02	6.474	92.841	1.001	\N
68059	2019-03-26 20:45:01	6.477	92.695	1.001	\N
68060	2019-03-26 20:46:01	6.517	92.598	1.001	\N
68061	2019-03-26 20:47:01	6.51	92.383	1.001	\N
68062	2019-03-26 20:48:01	6.5	92.316	1.001	\N
68063	2019-03-26 20:49:02	6.493	92.496	1.001	\N
68064	2019-03-26 20:50:01	6.477	92.362	1.001	\N
68065	2019-03-26 20:51:02	6.455	92.452	1.001	\N
68066	2019-03-26 20:52:01	6.476	92.613	1.001	\N
68067	2019-03-26 20:53:01	6.403	92.65	1.001	\N
68068	2019-03-26 20:54:02	6.416	92.598	1.001	\N
68069	2019-03-26 20:55:01	6.434	92.588	1.001	\N
68070	2019-03-26 20:56:02	6.399	92.739	1.001	\N
68071	2019-03-26 20:57:01	6.385	92.676	1.001	\N
68072	2019-03-26 20:58:01	6.43	92.599	1.001	\N
68073	2019-03-26 20:59:02	6.373	92.492	1.001	\N
68074	2019-03-26 21:00:01	6.38	92.68	1.001	\N
68075	2019-03-26 20:01:01	9.796	88.437	1.002	\N
68076	2019-03-26 20:02:01	9.876	88.436	1.002	\N
68077	2019-03-26 20:03:01	9.834	88.442	1.002	\N
68078	2019-03-26 20:04:01	9.72	88.467	1.002	\N
68079	2019-03-26 20:05:02	9.754	88.495	1.002	\N
68080	2019-03-26 20:06:01	9.654	88.492	1.002	\N
68081	2019-03-26 20:07:02	9.664	88.515	1.002	\N
68082	2019-03-26 20:08:01	9.635	88.497	1.002	\N
68083	2019-03-26 20:09:02	9.636	88.535	1.002	\N
68084	2019-03-26 20:10:01	9.575	88.534	1.002	\N
68085	2019-03-26 20:11:02	9.565	88.522	1.002	\N
68086	2019-03-26 20:12:01	9.554	88.462	1.002	\N
68087	2019-03-26 20:13:01	9.516	88.459	1.002	\N
68088	2019-03-26 20:14:02	9.439	88.373	1.003	\N
68089	2019-03-26 20:15:01	9.414	88.291	1.003	\N
68090	2019-03-26 20:16:02	9.333	88.224	1.003	\N
68091	2019-03-26 20:17:01	9.34	88.085	1.003	\N
68092	2019-03-26 20:18:02	9.348	88.014	1.003	\N
68093	2019-03-26 20:19:01	9.385	87.989	1.003	\N
68094	2019-03-26 20:20:02	9.318	87.945	1.003	\N
68095	2019-03-26 20:21:01	9.331	87.84	1.003	\N
68096	2019-03-26 20:22:01	9.292	87.773	1.003	\N
68097	2019-03-26 20:23:02	9.229	87.701	1.003	\N
68098	2019-03-26 20:24:01	9.271	87.64	1.003	\N
68099	2019-03-26 20:25:02	9.237	87.615	1.003	\N
68100	2019-03-26 20:26:01	9.137	87.536	1.003	\N
68101	2019-03-26 20:27:02	9.065	87.458	1.003	\N
68102	2019-03-26 20:28:01	9.13	87.39	1.003	\N
68103	2019-03-26 20:29:01	9.105	87.339	1.003	\N
68104	2019-03-26 20:30:01	9.123	87.297	1.003	\N
68105	2019-03-26 20:31:01	9.094	87.241	1.004	\N
68106	2019-03-26 20:32:02	9.104	87.258	1.004	\N
68107	2019-03-26 20:33:01	9.066	87.239	1.003	\N
68108	2019-03-26 20:34:02	8.882	87.197	1.004	\N
68109	2019-03-26 20:35:01	8.928	87.147	1.004	\N
68110	2019-03-26 20:36:02	8.885	87.086	1.004	\N
68111	2019-03-26 20:37:01	8.832	87.033	1.004	\N
68112	2019-03-26 20:38:02	8.761	86.976	1.004	\N
68113	2019-03-26 20:39:01	8.733	86.965	1.004	\N
